date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
01:21:22	60366/60366	---M-Z	200	added ('OK')	text/html	date:Tue,%2027%20Jun%202023%2022:21:22%20GMT	https://sahibinden.tr-s.com.tr/mobil.php?id=64-iPhone-14-Pro-Max	C:/Benim%20Web%20Sitem/sahibinden/sahibinden.tr-s.com.tr/mobilacb2.html	(from )
01:21:22	808/808	---M--	404	error ('Not%20Found')	text/html	etag:%22328-5fe1ee09e6323%22	https://sahibinden.tr-s.com.tr/robots.txt		(from )
01:21:23	208167/208167	---M--	200	added ('OK')	text/css	etag:%2263724acc-32d27%22	https://sahibinden.tr-s.com.tr/assets/mobil/css/app.css	C:/Benim%20Web%20Sitem/sahibinden/sahibinden.tr-s.com.tr/assets/mobil/css/app.css	(from https://sahibinden.tr-s.com.tr/mobil.php?id=64-iPhone-14-Pro-Max)
01:21:23	57/57	---MCZ	302	error ('Found')	text/plain	date:Tue,%2027%20Jun%202023%2022:21:24%20GMT	https://unpkg.com/swiper/swiper-bundle.min.css	C:/Benim%20Web%20Sitem/sahibinden/unpkg.com/swiper/swiper-bundle.min.3.delayed	(from https://sahibinden.tr-s.com.tr/mobil.php?id=64-iPhone-14-Pro-Max)
01:21:24	18065/18065	---MCZ	200	added ('OK')	text/css	etag:%224691-p8Uo3JAYru/tmlIzcWjeyyIOL2E%22	https://unpkg.com/swiper@9.4.1/swiper-bundle.min.css	C:/Benim%20Web%20Sitem/sahibinden/unpkg.com/swiper@9.4.1/swiper-bundle.min.css	(from https://sahibinden.tr-s.com.tr/mobil.php?id=64-iPhone-14-Pro-Max)
01:21:24	53074/53074	---M--	200	added ('OK')	image/jpeg	etag:%22649b174c-cf52%22	https://sahibinden.tr-s.com.tr/dosyalar/resim/173749690.jpg	C:/Benim%20Web%20Sitem/sahibinden/sahibinden.tr-s.com.tr/dosyalar/resim/173749690.jpg	(from https://sahibinden.tr-s.com.tr/mobil.php?id=64-iPhone-14-Pro-Max)
01:21:24	436602/436602	---M--	200	added ('OK')	text/css	etag:%2263724acc-6a97a%22	https://sahibinden.tr-s.com.tr/assets/mobil/css/responsive.css	C:/Benim%20Web%20Sitem/sahibinden/sahibinden.tr-s.com.tr/assets/mobil/css/responsive.css	(from https://sahibinden.tr-s.com.tr/mobil.php?id=64-iPhone-14-Pro-Max)
01:21:25	53074/53074	---M--	200	added ('OK')	image/jpeg	etag:%22649b174c-cf52%22	https://sahibinden.tr-s.com.tr/dosyalar/resim/259330911.jpg	C:/Benim%20Web%20Sitem/sahibinden/sahibinden.tr-s.com.tr/dosyalar/resim/259330911.jpg	(from https://sahibinden.tr-s.com.tr/mobil.php?id=64-iPhone-14-Pro-Max)
01:21:25	53074/53074	---M--	200	added ('OK')	image/jpeg	etag:%22649b174d-cf52%22	https://sahibinden.tr-s.com.tr/dosyalar/resim/575844327.jpg	C:/Benim%20Web%20Sitem/sahibinden/sahibinden.tr-s.com.tr/dosyalar/resim/575844327.jpg	(from https://sahibinden.tr-s.com.tr/mobil.php?id=64-iPhone-14-Pro-Max)
01:21:25	53074/53074	---M--	200	added ('OK')	image/jpeg	etag:%22649b174d-cf52%22	https://sahibinden.tr-s.com.tr/dosyalar/resim/74465143.jpg	C:/Benim%20Web%20Sitem/sahibinden/sahibinden.tr-s.com.tr/dosyalar/resim/74465143.jpg	(from https://sahibinden.tr-s.com.tr/mobil.php?id=64-iPhone-14-Pro-Max)
01:21:25	53074/53074	---M--	200	added ('OK')	image/jpeg	etag:%22649b174d-cf52%22	https://sahibinden.tr-s.com.tr/dosyalar/resim/657792395.jpg	C:/Benim%20Web%20Sitem/sahibinden/sahibinden.tr-s.com.tr/dosyalar/resim/657792395.jpg	(from https://sahibinden.tr-s.com.tr/mobil.php?id=64-iPhone-14-Pro-Max)
01:21:25	35697/35697	---M--	200	added ('OK')	image/png	etag:%2263724acc-8b71%22	https://sahibinden.tr-s.com.tr/assets/adres/images/etbis.png	C:/Benim%20Web%20Sitem/sahibinden/sahibinden.tr-s.com.tr/assets/adres/images/etbis.png	(from https://sahibinden.tr-s.com.tr/mobil.php?id=64-iPhone-14-Pro-Max)
